,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
35534,YD211125004720,YDZT30,苏GH6378,YSLX10,P000000984,P000017982,2021-11-25 22:56:00,2021-11-25 23:28:18
35537,YD211125004730,YDZT30,苏GV2521,YSLX10,P000000984,P000017982,2021-11-25 23:02:18,2021-11-25 23:11:33
35544,YD211125004751,YDZT30,鲁L85797,YSLX10,P000000984,P000051729,2021-11-25 23:08:00,2021-11-26 10:43:45
35545,YD211125004752,YDZT30,鲁L59357,YSLX10,P000000984,P000017982,2021-11-25 23:08:04,2021-11-26 00:03:04
35565,YD211125004797,YDZT30,鲁Q820EG,YSLX10,P000000984,P000051729,2021-11-25 23:24:00,2021-11-26 10:40:46
35571,YD211125004811,YDZT30,鲁L19588,YSLX10,P000000984,P000017982,2021-11-25 23:28:00,2021-11-26 12:37:19
35578,YD211125004830,YDZT30,鲁L90800,YSLX10,P000000984,P000001388,2021-11-25 23:36:00,2021-11-26 10:26:39
35584,YD211125004845,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-25 23:42:00,2021-11-26 11:56:49
35598,YD211126001479,YDZT30,鲁UF7053,YSLX10,P000000984,P000076832,2021-11-26 00:06:02,2021-11-26 02:52:16
35609,YD211126001522,YDZT30,苏GT7318,YSLX10,P000000984,P000017982,2021-11-26 00:24:19,2021-11-26 00:41:47
35610,YD211126001523,YDZT30,苏GM3725,YSLX10,P000000984,P000017982,2021-11-26 00:24:23,2021-11-26 00:46:32
35615,YD211126001551,YDZT30,苏GP1653,YSLX10,P000000984,P000017982,2021-11-26 00:34:44,2021-11-26 04:01:46
35635,YD211126001613,YDZT30,鲁L70133,YSLX10,P000000984,P000017764,2021-11-26 01:11:01,2021-11-26 07:47:56
35640,YD211126001633,YDZT30,鲁UV0185,YSLX10,P000000984,P000072182,2021-11-26 01:19:02,2021-11-26 06:59:02
35651,YD211126001660,YDZT30,鲁L13613,YSLX10,P000000984,P000017982,2021-11-26 01:33:31,2021-11-26 01:53:28
35654,YD211126001662,YDZT30,苏GL9516,YSLX10,P000000984,P000017982,2021-11-26 01:37:12,2021-11-26 01:46:23
35663,YD211126001678,YDZT30,鲁L15623,YSLX10,P000000984,P000017982,2021-11-26 01:50:14,2021-11-26 04:01:37
35668,YD211126001698,YDZT30,鲁L90656,YSLX10,P000000984,P000076832,2021-11-26 01:57:02,2021-11-26 10:42:26
35686,YD211126001754,YDZT30,鲁L15932,YSLX10,P000000984,P000017982,2021-11-26 02:29:30,2021-11-26 02:54:18
35693,YD211126001773,YDZT30,苏GW1757,YSLX10,P000000984,P000017982,2021-11-26 02:39:12,2021-11-26 02:56:18
35695,YD211126001781,YDZT30,鲁L13723,YSLX10,P000000984,P000017982,2021-11-26 02:47:58,2021-11-26 04:01:28
35704,YD211126001828,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-26 03:17:01,2021-11-26 05:33:57
35707,YD211126001842,YDZT30,鲁UP1337,YSLX10,P000000984,P000072182,2021-11-26 03:24:02,2021-11-26 08:20:35
35709,YD211126001851,YDZT30,鲁L59103,YSLX10,P000000984,P000017982,2021-11-26 03:30:00,2021-11-26 03:50:54
35713,YD211126001858,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-26 03:35:02,2021-11-26 07:26:56
35714,YD211126001862,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-26 03:38:02,2021-11-26 10:34:41
35716,YD211126001864,YDZT30,苏GQ9989,YSLX10,P000000984,P000017982,2021-11-26 03:40:00,2021-11-26 04:01:18
35720,YD211126001875,YDZT30,苏GV7758,YSLX10,P000000984,P000017982,2021-11-26 03:44:00,2021-11-26 04:04:47
35721,YD211126001877,YDZT30,鲁L79123,YSLX10,P000000984,P000051729,2021-11-26 03:46:00,2021-11-26 10:49:19
35730,YD211126001899,YDZT30,鲁L69112,YSLX10,P000000984,P000014202,2021-11-26 03:58:32,2021-11-26 10:28:01
35731,YD211126001901,YDZT30,鲁L57720,YSLX10,P000000984,P000017764,2021-11-26 04:00:32,2021-11-26 06:21:38
35732,YD211126001902,YDZT30,鲁L68207,YSLX10,P000000984,P000021313,2021-11-26 04:05:32,2021-11-26 07:10:07
35733,YD211126001904,YDZT30,鲁L68655,YSLX10,P000000984,P000021313,2021-11-26 04:09:02,2021-11-26 07:01:09
35736,YD211126001911,YDZT30,鲁L67903,YSLX10,P000000984,P000055787,2021-11-26 04:18:31,2021-11-26 07:50:38
35738,YD211126001914,YDZT30,苏GK2600,YSLX10,P000000984,P000017982,2021-11-26 04:24:30,2021-11-26 04:44:44
35740,YD211126001919,YDZT30,苏GD2160,YSLX10,P000000984,P000017982,2021-11-26 04:32:00,2021-11-26 10:41:50
35746,YD211126001926,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-26 04:38:08,2021-11-26 07:27:39
35749,YD211126001930,YDZT10,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-26 04:41:02,
35750,YD211126001933,YDZT30,鲁L72192,YSLX10,P000000984,P000024571,2021-11-26 04:42:02,2021-11-26 11:47:54
35752,YD211126001934,YDZT30,苏GJ8697,YSLX10,P000000984,P000017982,2021-11-26 04:46:22,2021-11-26 05:02:40
35753,YD211126001937,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-26 04:49:02,2021-11-26 09:03:15
35756,YD211126001948,YDZT30,鲁L79106,YSLX10,P000000984,P000017418,2021-11-26 05:06:00,2021-11-26 15:24:51
35757,YD211126001952,YDZT30,鲁L70623,YSLX10,P000000984,P000017982,2021-11-26 05:14:32,2021-11-26 05:32:43
35758,YD211126001956,YDZT30,苏GQ6109,YSLX10,P000000984,P000061093,2021-11-26 05:19:36,2021-11-26 09:12:39
35759,YD211126001957,YDZT30,苏GQ6109,YSLX10,P000000984,P000019549,2021-11-26 05:19:36,2021-11-26 09:12:29
35760,YD211126001958,YDZT30,苏GT9806,YSLX10,P000000984,P000018886,2021-11-26 05:20:00,2021-11-26 10:10:44
35766,YD211126001973,YDZT30,鲁L57725,YSLX10,P000000984,P000043918,2021-11-26 05:35:02,2021-11-26 09:55:06
35767,YD211126001974,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-26 05:36:00,2021-11-26 11:53:47
35768,YD211126001975,YDZT30,鲁H71H01,YSLX10,P000000984,P000043918,2021-11-26 05:36:02,2021-11-26 09:54:52
35769,YD211126001981,YDZT30,苏GP5912,YSLX10,P000000984,P000061093,2021-11-26 05:39:12,2021-11-26 11:34:14
35770,YD211126001982,YDZT30,苏GP5912,YSLX10,P000000984,P000019549,2021-11-26 05:39:12,2021-11-26 11:33:49
35772,YD211126001979,YDZT30,苏GB3319,YSLX10,P000000984,P000061093,2021-11-26 05:39:50,2021-11-26 12:36:43
35773,YD211126001980,YDZT30,苏GB3319,YSLX10,P000000984,P000019549,2021-11-26 05:39:50,2021-11-26 12:36:12
35775,YD211126001986,YDZT30,苏GT3562,YSLX10,P000000984,P000061093,2021-11-26 05:44:00,2021-11-26 13:09:41
35776,YD211126001987,YDZT30,苏GT3562,YSLX10,P000000984,P000019549,2021-11-26 05:44:00,2021-11-26 13:08:42
35777,YD211126001989,YDZT30,鲁L13973,YSLX10,P000000984,P000017982,2021-11-26 05:44:05,2021-11-26 10:41:40
35779,YD211126001999,YDZT30,鲁L57353,YSLX10,P000000984,P000042580,2021-11-26 05:45:31,2021-11-26 10:55:32
35784,YD211126002013,YDZT30,苏GR0090,YSLX10,P000000984,P000017982,2021-11-26 05:51:44,2021-11-26 05:59:46
35787,YD211126002020,YDZT30,鲁H62D99,YSLX10,P000000984,P000018362,2021-11-26 05:56:03,2021-11-27 13:05:49
35790,YD211126002025,YDZT30,苏GH6378,YSLX10,P000000984,P000017982,2021-11-26 05:58:27,2021-11-26 06:42:18
35793,YD211126002038,YDZT30,苏GN3229,YSLX10,P000000984,P000061093,2021-11-26 06:01:13,2021-11-26 14:49:14
35794,YD211126002039,YDZT30,苏GN3229,YSLX10,P000000984,P000019549,2021-11-26 06:01:13,2021-11-26 14:48:50
35795,YD211126002043,YDZT30,鲁H95W02,YSLX10,P000000984,P000019549,2021-11-26 06:01:56,2021-11-26 12:48:42
35796,YD211126002044,YDZT30,鲁H95W02,YSLX10,P000000984,P000061093,2021-11-26 06:01:56,2021-11-26 12:47:57
35798,YD211126002041,YDZT30,鲁H56S01,YSLX10,P000000984,P000061093,2021-11-26 06:02:23,2021-11-26 14:14:22
35799,YD211126002040,YDZT30,鲁H56S01,YSLX10,P000000984,P000019549,2021-11-26 06:02:23,2021-11-26 14:13:47
35803,YD211126002056,YDZT30,鲁L61106,YSLX10,P000000984,P000017418,2021-11-26 06:06:05,2021-11-26 10:41:48
35806,YD211126002062,YDZT30,鲁L77953,YSLX10,P000000984,P000050429,2021-11-26 06:11:31,2021-11-26 10:47:27
35807,YD211126002065,YDZT10,鲁L79113,YSLX10,P000000984,P000027712,2021-11-26 06:13:31,
35808,YD211126002069,YDZT30,鲁L98321,YSLX10,P000000984,P000050429,2021-11-26 06:14:32,2021-11-26 11:58:39
35809,YD211126002070,YDZT30,鲁L67103,YSLX10,P000000984,P000015622,2021-11-26 06:15:02,2021-11-26 12:18:55
35814,YD211126002085,YDZT30,鲁L67653,YSLX10,P000000984,P000017764,2021-11-26 06:28:02,2021-11-26 09:01:10
35815,YD211126002087,YDZT30,鲁L69152,YSLX10,P000000984,P000021313,2021-11-26 06:32:02,2021-11-26 10:23:51
35816,YD211126002090,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-26 06:32:22,2021-11-26 12:56:06
35824,YD211126002098,YDZT30,苏GD3030,YSLX10,P000000984,P000017982,2021-11-26 06:37:16,2021-11-26 10:41:31
35826,YD211126002103,YDZT30,鲁L85333,YSLX10,P000000984,P000051729,2021-11-26 06:40:00,2021-11-26 13:45:02
35830,YD211126002111,YDZT30,苏GR0878,YSLX10,P000000984,P000017982,2021-11-26 06:42:30,2021-11-26 07:06:37
35838,YD211126002119,YDZT30,鲁L16333,YSLX10,P000000984,P000051729,2021-11-26 06:50:00,2021-11-26 13:38:56
35843,YD211126002129,YDZT30,鲁L69917,YSLX10,P000000984,P000017764,2021-11-26 06:59:01,2021-11-26 09:38:53
35844,YD211126002131,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-26 07:00:00,2021-11-26 11:54:28
35845,YD211126002133,YDZT10,鲁L90758,YSLX10,P000000984,P000027712,2021-11-26 07:01:31,
35848,YD211126002137,YDZT30,鲁L75822,YSLX10,P000000984,P000015520,2021-11-26 07:07:20,2021-11-26 14:46:26
35851,YD211126002143,YDZT30,鲁L69300,YSLX10,P000000984,P000021313,2021-11-26 07:12:32,2021-11-26 11:21:26
35852,YD211126002146,YDZT30,鲁L68273,YSLX10,P000000984,P000055787,2021-11-26 07:14:03,2021-11-26 15:07:33
35855,YD211126002152,YDZT30,鲁Q307EU,YSLX10,P000000984,P000019549,2021-11-26 07:24:50,2021-11-26 13:21:08
35856,YD211126002153,YDZT30,鲁Q307EU,YSLX10,P000000984,P000061093,2021-11-26 07:24:50,2021-11-26 13:20:44
35860,YD211126002161,YDZT30,鲁L68759,YSLX10,P000000984,P000016685,2021-11-26 07:31:02,2021-11-26 09:17:42
35873,YD211126002199,YDZT30,鲁L68023,YSLX10,P000000984,P000021313,2021-11-26 07:57:02,2021-11-26 11:10:54
35885,YD211126002237,YDZT30,苏G5977E,YSLX10,P000000984,P000017982,2021-11-26 08:22:00,2021-11-26 10:49:29
35891,YD211126002253,YDZT30,鲁L65172,YSLX10,P000000984,P000021313,2021-11-26 08:31:32,2021-11-26 14:58:11
35899,YD211126002284,YDZT30,苏GM7230,YSLX10,P000000984,P000018362,2021-11-26 08:48:00,2021-11-26 14:51:49
35900,YD211126002285,YDZT30,鲁L78757,YSLX10,P000000984,P000027712,2021-11-26 08:48:02,2021-11-27 07:04:04
35904,YD211126002290,YDZT30,鲁L67973,YSLX10,P000000984,P000015059,2021-11-26 08:51:02,2021-11-26 12:45:55
35905,YD211126002291,YDZT30,鲁L71972,YSLX10,P000000984,P000015059,2021-11-26 08:51:31,2021-11-26 12:02:16
35907,YD211126002294,YDZT30,鲁L91668,YSLX10,P000000984,P000017764,2021-11-26 08:52:32,2021-11-26 12:57:31
35911,YD211126002305,YDZT30,鲁L65072,YSLX10,P000000984,P000017982,2021-11-26 08:59:17,2021-11-27 12:43:51
35913,YD211126002310,YDZT30,鲁L69157,YSLX10,P000000984,P000021313,2021-11-26 09:01:31,2021-11-26 13:13:07
35914,YD211126002311,YDZT30,鲁H62D99,YSLX10,P000000984,P000061093,2021-11-26 09:01:59,2021-11-27 06:53:35
35915,YD211126002312,YDZT30,鲁L73130,YSLX10,P000000984,P000042106,2021-11-26 09:02:02,2021-11-26 15:43:56
35918,YD211126002317,YDZT30,苏GX1913,YSLX10,P000000984,P000018362,2021-11-26 09:04:00,2021-11-26 16:07:29
35919,YD211126002318,YDZT30,苏GX1913,YSLX10,P000000984,P000018362,2021-11-26 09:04:00,2021-11-26 16:07:19
35920,YD211126002320,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-26 09:04:15,2021-11-26 14:23:21
35922,YD211126002321,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-26 09:04:32,2021-11-26 12:57:42
35929,YD211126002335,YDZT30,鲁Q122EG,YSLX10,P000000984,P000019549,2021-11-26 09:12:24,2021-11-26 14:23:21
35931,YD211126002343,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-26 09:15:36,2021-11-26 13:48:49
35932,YD211126002348,YDZT30,鲁UF5902,YSLX10,P000000984,P000043918,2021-11-26 09:16:35,2021-11-26 12:14:34
35937,YD211126002355,YDZT30,鲁L67765,YSLX10,P000000984,P000018204,2021-11-26 09:20:00,2021-11-26 14:53:10
35938,YD211126002356,YDZT30,鲁L86708,YSLX10,P000000984,P000015400,2021-11-26 09:20:33,2021-11-26 17:59:50
35942,YD211126002365,YDZT30,鲁L99559,YSLX10,P000000984,P000036289,2021-11-26 09:23:39,2021-11-26 16:08:34
35943,YD211126002366,YDZT30,鲁LD1025,YSLX10,P000000984,P000015400,2021-11-26 09:23:52,2021-11-26 15:38:07
35946,YD211126002371,YDZT30,鲁Q288ES,YSLX10,P000000984,P000018204,2021-11-26 09:28:30,2021-11-26 12:57:19
35947,YD211126002376,YDZT30,鲁L75560,YSLX10,P000000984,P000042293,2021-11-26 09:29:32,2021-11-26 13:06:56
35948,YD211126002380,YDZT30,苏GM2079,YSLX10,P000000984,P000019549,2021-11-26 09:31:58,2021-11-28 08:18:47
35949,YD211126002379,YDZT30,苏GM2079,YSLX10,P000000984,P000061093,2021-11-26 09:31:58,2021-11-28 08:19:09
35951,YD211126002384,YDZT30,鲁Q770GT,YSLX10,P000000984,P000061093,2021-11-26 09:33:03,2021-11-26 13:18:55
35952,YD211126002383,YDZT30,鲁Q770GT,YSLX10,P000000984,P000019549,2021-11-26 09:33:03,2021-11-26 13:19:30
35955,YD211126002393,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-26 09:35:32,2021-11-26 15:29:28
35959,YD211126002403,YDZT30,鲁L67575,YSLX10,P000000984,P000017954,2021-11-26 09:39:32,2021-11-26 13:32:40
35965,YD211126002418,YDZT30,鲁L97859,YSLX10,P000000984,P000015622,2021-11-26 09:43:32,2021-11-26 16:37:20
35969,YD211126002421,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-26 09:45:02,2021-11-26 15:17:18
35976,YD211126002435,YDZT30,鲁L76170,YSLX10,P000000984,P000015400,2021-11-26 09:51:32,2021-11-26 16:11:57
35980,YD211126002442,YDZT30,鲁L73131,YSLX10,P000000984,P000017954,2021-11-26 09:54:31,2021-11-26 15:10:56
35981,YD211126002444,YDZT30,鲁Q890ER,YSLX10,P000000984,P000018204,2021-11-26 09:56:00,2021-11-26 13:17:31
35982,YD211126002445,YDZT30,苏GZ3718,YSLX10,P000000984,P000017982,2021-11-26 09:56:03,2021-11-26 18:07:54
36006,YD211126002494,YDZT30,鲁L87101,YSLX10,P000000984,P000015400,2021-11-26 10:10:36,2021-11-26 15:11:35
36009,YD211126002496,YDZT30,鲁Q355EX,YSLX10,P000000984,P000001388,2021-11-26 10:12:00,2021-11-26 16:00:30
36016,YD211126002513,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000018204,2021-11-26 10:14:00,2021-11-26 13:25:54
36021,YD211126002519,YDZT10,鲁L73035,YSLX10,P000000984,P000043918,2021-11-26 10:16:02,
36031,YD211126002533,YDZT30,鲁L93195,YSLX10,P000000984,P000015400,2021-11-26 10:21:32,2021-11-26 23:08:53
36035,YD211126002538,YDZT30,鲁UF3387,YSLX10,P000000984,P000072182,2021-11-26 10:24:02,2021-11-26 16:55:37
36036,YD211126002542,YDZT30,鲁L13938,YSLX10,P000000984,P000042933,2021-11-26 10:24:41,2021-11-27 08:24:52
36037,YD211126002543,YDZT30,鲁L13938,YSLX10,P000000984,P000015277,2021-11-26 10:24:41,2021-11-27 08:24:23
36040,YD211126002552,YDZT30,苏GY7057,YSLX10,P000000984,P000061093,2021-11-26 10:26:00,2021-11-26 15:19:43
36041,YD211126002553,YDZT30,苏GY7057,YSLX10,P000000984,P000019549,2021-11-26 10:26:00,2021-11-26 15:19:27
36051,YD211126002578,YDZT30,鲁Q500GR,YSLX10,P000000984,P000019549,2021-11-26 10:30:00,2021-11-26 14:46:49
36052,YD211126002577,YDZT30,鲁Q500GR,YSLX10,P000000984,P000061093,2021-11-26 10:30:00,2021-11-26 14:21:45
36055,YD211126002586,YDZT10,鲁L79550,YSLX10,P000000984,P000015622,2021-11-26 10:32:31,
36057,YD211126002591,YDZT30,鲁Q163EP,YSLX10,P000000984,P000019549,2021-11-26 10:34:25,2021-11-26 14:23:21
36058,YD211126002590,YDZT30,鲁Q163EP,YSLX10,P000000984,P000061093,2021-11-26 10:34:25,2021-11-26 14:27:52
36065,YD211126002602,YDZT30,鲁L90009,YSLX10,P000000984,P000015400,2021-11-26 10:38:02,2021-11-26 15:40:26
36068,YD211126002606,YDZT30,鲁Q707FQ,YSLX10,P000000984,P000051729,2021-11-26 10:40:00,2021-11-26 15:25:46
36069,YD211126002607,YDZT30,鲁UP8992,YSLX10,P000000984,P000017982,2021-11-26 10:40:06,2021-11-26 15:14:47
36070,YD211126002617,YDZT30,鲁Q375KU,YSLX10,P000000984,P000019549,2021-11-26 10:44:00,2021-11-27 09:00:47
36071,YD211126002616,YDZT30,鲁Q375KU,YSLX10,P000000984,P000061093,2021-11-26 10:44:00,2021-11-27 09:01:06
36074,YD211126002624,YDZT30,鲁Q355EX,YSLX10,P000000984,P000001388,2021-11-26 10:46:45,2021-11-26 16:00:11
36078,YD211126002633,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-26 10:48:00,2021-11-27 11:42:19
36079,YD211126002634,YDZT30,鲁L19008,YSLX10,P000000984,P000073281,2021-11-26 10:48:02,2021-12-02 16:04:55
36087,YD211126002648,YDZT30,苏GK3918,YSLX10,P000000984,P000061093,2021-11-26 10:54:06,2021-11-26 15:39:48
36088,YD211126002649,YDZT30,苏GK3918,YSLX10,P000000984,P000019549,2021-11-26 10:54:06,2021-11-26 15:38:54
36092,YD211126002653,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-26 10:55:32,2021-11-26 15:35:54
36097,YD211126002662,YDZT30,鲁L70312,YSLX10,P000000984,P000017982,2021-11-26 10:58:54,2021-11-26 15:14:16
36100,YD211126002664,YDZT30,鲁L69580,YSLX10,P000000984,P000050317,2021-11-26 10:59:31,2021-11-26 14:44:37
36104,YD211126002671,YDZT30,琼E24048,YSLX10,P000000984,P000042933,2021-11-26 11:01:43,2021-11-26 16:38:57
36111,YD211126002678,YDZT30,鲁Q207EX,YSLX10,P000000984,P000003909,2021-11-26 11:05:06,2021-11-26 16:25:56
36112,YD211126002683,YDZT30,鲁VQ6361,YSLX10,P000000984,P000018362,2021-11-26 11:06:00,2021-11-26 17:03:55
36116,YD211126002689,YDZT30,琼E13276,YSLX10,P000000984,P000003909,2021-11-26 11:08:49,2021-11-26 16:24:19
36127,YD211126002703,YDZT30,琼E14289,YSLX10,P000000984,P000018886,2021-11-26 11:13:27,2021-11-26 16:48:10
36134,YD211126002718,YDZT30,鲁L79710,YSLX10,P000000984,P000042106,2021-11-26 11:19:32,2021-11-26 17:30:00
36137,YD211126002723,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-26 11:20:32,2021-11-26 14:51:41
36138,YD211126002724,YDZT30,鲁L88023,YSLX10,P000000984,P000073281,2021-11-26 11:20:50,2021-11-26 20:05:31
36139,YD211126002722,YDZT30,琼E25545,YSLX10,P000000984,P000003909,2021-11-26 11:21:40,2021-11-26 17:08:15
36149,YD211126002756,YDZT30,鲁L85812,YSLX10,P000000984,P000042933,2021-11-26 11:25:49,2021-11-27 08:44:38
36150,YD211126002757,YDZT30,鲁L85812,YSLX10,P000000984,P000015277,2021-11-26 11:25:49,2021-11-27 08:43:56
36158,YD211126002787,YDZT30,鲁L86261,YSLX10,P000000984,P000018886,2021-11-26 11:30:00,2021-11-27 07:48:13
36159,YD211126002786,YDZT30,鲁L86261,YSLX10,P000000984,P000018886,2021-11-26 11:30:00,2021-11-27 08:39:11
36162,YD211126002796,YDZT30,鲁L59357,YSLX10,P000000984,P000017982,2021-11-26 11:32:00,2021-11-27 13:55:16
36169,YD211126002806,YDZT30,鲁Q905FT,YSLX10,P000000984,P000019549,2021-11-26 11:37:26,2021-11-26 14:43:20
36170,YD211126002805,YDZT30,鲁Q905FT,YSLX10,P000000984,P000061093,2021-11-26 11:37:26,2021-11-26 14:45:13
36172,YD211126002813,YDZT30,鲁L85233,YSLX10,P000000984,P000015400,2021-11-26 11:39:31,2021-11-26 18:09:42
36180,YD211126002833,YDZT30,鲁Q662GN,YSLX10,P000000984,P000042933,2021-11-26 11:44:22,2021-11-27 07:51:53
36182,YD211126002844,YDZT30,鲁Q669EX,YSLX10,P000000984,P000018886,2021-11-26 11:46:00,2021-11-26 18:08:01
36185,YD211126002849,YDZT30,鲁L79950,YSLX10,P000000984,P000050429,2021-11-26 11:47:32,2021-11-26 17:56:21
36188,YD211126002858,YDZT30,苏GK5897,YSLX10,P000000984,P000019549,2021-11-26 11:50:53,2021-11-26 16:00:32
36189,YD211126002857,YDZT30,苏GK5897,YSLX10,P000000984,P000061093,2021-11-26 11:50:53,2021-11-26 16:01:20
36193,YD211126002869,YDZT30,苏GU1260,YSLX10,P000000984,P000061093,2021-11-26 11:54:00,2021-11-26 18:29:09
36194,YD211126002868,YDZT30,苏GU1260,YSLX10,P000000984,P000019549,2021-11-26 11:54:00,2021-11-26 18:31:11
36199,YD211126002888,YDZT30,鲁L68980,YSLX10,P000000984,P000050317,2021-11-26 11:58:32,2021-11-26 14:41:43
36203,YD211126002893,YDZT30,鲁L60055,YSLX10,P000000984,P000050429,2021-11-26 12:00:02,2021-11-26 18:38:31
36205,YD211126002892,YDZT30,鲁L15165,YSLX10,P000000984,P000001535,2021-11-26 12:00:38,2021-11-27 09:43:51
36207,YD211126002899,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-26 12:01:31,2021-11-26 16:40:57
36211,YD211126002913,YDZT30,鲁L63182,YSLX10,P000000984,P000042580,2021-11-26 12:04:02,2021-11-26 14:41:14
36214,YD211126002922,YDZT30,苏GF6763,YSLX10,P000000984,P000018204,2021-11-26 12:07:46,2021-11-26 18:07:33
36216,YD211126002924,YDZT30,苏GW1036,YSLX10,P000000984,P000018204,2021-11-26 12:08:04,2021-11-28 06:01:42
36220,YD211126002931,YDZT30,鲁L67653,YSLX10,P000000984,P000017764,2021-11-26 12:10:02,2021-11-26 15:32:18
36226,YD211126002942,YDZT10,鲁L95707,YSLX10,P000000984,P000050429,2021-11-26 12:13:40,
36240,YD211126002964,YDZT30,鲁L83973,YSLX10,P000000984,P000015400,2021-11-26 12:18:37,2021-11-26 18:10:38
36246,YD211126002968,YDZT30,鲁Q377HB,YSLX10,P000000984,P000019549,2021-11-26 12:19:22,2021-11-26 18:29:10
36247,YD211126002967,YDZT30,鲁Q377HB,YSLX10,P000000984,P000061093,2021-11-26 12:19:22,2021-11-26 18:29:37
36261,YD211126002994,YDZT30,鲁Q713EE,YSLX10,P000000984,P000019549,2021-11-26 12:25:53,2021-11-26 17:17:58
36262,YD211126002993,YDZT30,鲁Q713EE,YSLX10,P000000984,P000061093,2021-11-26 12:25:53,2021-11-26 17:18:43
36263,YD211126002995,YDZT30,鲁L63621,YSLX10,P000000984,P000003909,2021-11-26 12:25:57,2021-11-27 08:11:28
36265,YD211126002999,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-26 12:27:02,2021-11-26 16:35:10
36273,YD211126003010,YDZT30,鲁L69055,YSLX10,P000000984,P000055551,2021-11-26 12:33:02,2021-11-26 17:30:39
36275,YD211126003013,YDZT30,鲁L67803,YSLX10,P000000984,P000019549,2021-11-26 12:34:00,2021-11-27 09:49:25
36276,YD211126003014,YDZT30,鲁L67803,YSLX10,P000000984,P000061093,2021-11-26 12:34:00,2021-11-27 09:11:45
36277,YD211126003015,YDZT30,鲁L85300,YSLX10,P000000984,P000073281,2021-11-26 12:34:02,2021-11-27 06:30:10
36280,YD211126003018,YDZT30,鲁UN1637,YSLX10,P000000984,P000072182,2021-11-26 12:38:31,2021-11-26 17:24:19
36281,YD211126003019,YDZT30,鲁L88817,YSLX10,P000000984,P000042580,2021-11-26 12:39:02,2021-11-26 16:41:21
36290,YD211126003037,YDZT30,苏GW9969,YSLX10,P000000984,P000017982,2021-11-26 12:44:00,2021-11-28 13:14:39
36294,YD211126003041,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-26 12:47:07,2021-11-26 17:37:36
36297,YD211126003046,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-26 12:49:03,2021-11-26 18:01:34
36299,YD211126003049,YDZT30,鲁L57720,YSLX10,P000000984,P000042580,2021-11-26 12:49:32,2021-11-26 15:35:32
36303,YD211126003063,YDZT30,鲁L68321,YSLX10,P000000984,P000017764,2021-11-26 12:55:02,2021-11-26 15:43:11
36305,YD211126003065,YDZT30,鲁H71H01,YSLX10,P000000984,P000043918,2021-11-26 12:55:36,2021-11-26 18:10:55
36314,YD211126003082,YDZT30,苏GQ6109,YSLX10,P000000984,P000019549,2021-11-26 13:02:38,2021-11-26 16:32:24
36315,YD211126003083,YDZT30,苏GQ6109,YSLX10,P000000984,P000061093,2021-11-26 13:02:38,2021-11-26 16:31:56
36318,YD211126003090,YDZT30,鲁L76866,YSLX10,P000000984,P000061093,2021-11-26 13:04:06,2021-11-27 10:35:26
36319,YD211126003091,YDZT30,鲁L76866,YSLX10,P000000984,P000019549,2021-11-26 13:04:06,2021-11-27 10:53:40
36320,YD211126003094,YDZT30,鲁L99737,YSLX10,P000000984,P000076832,2021-11-26 13:04:33,2021-11-26 16:18:10
