waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211126003271,YDZT10,鲁Q771LK,YSLX10,P000000984,P000043920,2021-11-26 14:01:31,
YD211126003272,YDZT30,冀J9K360,YSLX10,P000000984,P000072235,2021-11-26 14:02:00,2021-11-27 21:27:43
YD211126003274,YDZT10,鲁Q709FT,YSLX10,P000000984,P000047309,2021-11-26 14:02:31,
YD211126003275,YDZT10,鲁Q909GP,YSLX10,P000000984,P000047309,2021-11-26 14:03:02,
YD211126003277,YDZT30,鲁Q827FA,YSLX10,P000000984,P000062694,2021-11-26 14:04:00,2021-11-26 17:35:25
YD211126003278,YDZT10,鲁Q822EP,YSLX10,P000000984,P000047309,2021-11-26 14:04:02,
YD211126003279,YDZT30,苏GV6098,YSLX10,P000000984,P000029911,2021-11-26 14:04:32,2021-11-26 14:54:41
YD211126003281,YDZT30,苏NEA182,YSLX10,P000000984,P000018574,2021-11-26 14:04:46,2021-11-28 08:05:26
YD211126003290,YDZT30,苏G5138E,YSLX10,P000000984,P000041552,2021-11-26 14:06:00,2021-11-26 21:25:47
YD211126003291,YDZT30,苏G5138E,YSLX10,P000000984,P000041552,2021-11-26 14:06:00,2021-11-26 21:25:15
YD211126003292,YDZT30,鲁L15136,YSLX10,P000000984,P000050429,2021-11-26 14:06:02,2021-11-27 00:30:57
YD211126003296,YDZT10,鲁Q02N3C,YSLX10,P000000984,P000045191,2021-11-26 14:07:01,
YD211126003297,YDZT30,鲁L15587,YSLX10,P000000984,P000017982,2021-11-26 14:08:09,2021-11-26 14:24:18
YD211126003298,YDZT30,鲁Q599RY,YSLX10,P000000984,P000062694,2021-11-26 14:08:22,2021-11-26 18:13:10
YD211126003300,YDZT30,鲁L71850,YSLX10,P000000984,P000029812,2021-11-26 14:08:55,2021-11-26 15:13:23
YD211126003302,YDZT30,鲁L86597,YSLX10,P000000984,P000050429,2021-11-26 14:09:02,2021-11-27 04:55:41
YD211126003308,YDZT30,鲁L62186,YSLX10,P000000984,P000016428,2021-11-26 14:09:31,2021-11-26 15:09:03
YD211126003307,YDZT30,鲁L68168,YSLX10,P000000984,P000061093,2021-11-26 14:09:35,2021-11-30 08:57:29
YD211126003306,YDZT30,鲁L68168,YSLX10,P000000984,P000019549,2021-11-26 14:09:35,2021-11-27 11:00:32
YD211126003305,YDZT30,鲁Q232AN,YSLX10,P000000984,P000073851,2021-11-26 14:10:18,2021-11-26 18:27:50
YD211126003309,YDZT30,鲁LD7167,YSLX10,P000000984,P000029812,2021-11-26 14:10:49,2021-11-26 15:13:26
YD211126003310,YDZT30,鲁Q327DH,YSLX10,P000000984,P000073851,2021-11-26 14:11:58,2021-11-26 17:22:47
YD211126003311,YDZT30,鲁L75738,YSLX10,P000000984,P000016428,2021-11-26 14:12:31,2021-11-26 15:01:47
YD211126003313,YDZT30,鲁L73817,YSLX10,P000000984,P000029812,2021-11-26 14:12:40,2021-11-26 17:41:25
YD211126003312,YDZT30,冀J5R689,YSLX10,P000000984,P000037344,2021-11-26 14:13:31,2021-11-27 10:33:49
YD211126003316,YDZT30,鲁Q753QV,YSLX10,P000000984,P000027935,2021-11-26 14:13:45,2021-11-27 10:10:45
YD211126003317,YDZT10,鲁Q536EX,YSLX10,P000000984,P000057388,2021-11-26 14:14:00,
YD211126003319,YDZT10,鲁Q536EX,YSLX10,P000000984,P000051168,2021-11-26 14:14:00,
YD211126003318,YDZT10,鲁Q536EX,YSLX10,P000000984,P000051680,2021-11-26 14:14:00,
YD211126003320,YDZT30,苏GP0612,YSLX10,P000000984,P000018555,2021-11-26 14:14:38,2021-11-26 17:52:22
YD211126003322,YDZT30,苏H3113Q,YSLX10,P000000984,P000017732,2021-11-26 14:15:02,2021-11-27 16:05:20
YD211126003324,YDZT10,苏H8537E,YSLX10,P000000984,P000075220,2021-11-26 14:15:32,
YD211126003326,YDZT30,苏GV3726,YSLX10,P000000984,P000045725,2021-11-26 14:17:28,2021-11-26 15:02:11
YD211126003327,YDZT30,苏GV3726,YSLX10,P000000984,P000045725,2021-11-26 14:17:28,2021-11-26 15:01:58
YD211126003337,YDZT10,鲁PW5150,YSLX10,P000000984,P000002627,2021-11-26 14:18:32,
YD211126003338,YDZT30,冀J3K638,YSLX10,P000000984,P000072235,2021-11-26 14:18:53,2021-11-28 06:33:01
YD211126003336,YDZT30,苏GC1300,YSLX10,P000000984,P000073851,2021-11-26 14:19:12,2021-11-27 09:23:11
YD211126003343,YDZT10,鲁Q301GD,YSLX10,P000000984,P000047309,2021-11-26 14:20:31,
YD211126003346,YDZT10,鲁Q373GU,YSLX10,P000000984,P000047309,2021-11-26 14:21:31,
YD211126003349,YDZT30,苏GB2666,YSLX10,P000000984,P000041552,2021-11-26 14:22:33,2021-11-26 20:35:32
YD211126003350,YDZT30,苏GB2666,YSLX10,P000000984,P000041552,2021-11-26 14:22:33,2021-11-26 20:35:04
YD211126003348,YDZT30,苏GB2666,YSLX10,P000000984,P000041552,2021-11-26 14:22:33,2021-11-26 20:38:12
YD211126003351,YDZT10,鲁Q576JF,YSLX10,P000000984,P000043920,2021-11-26 14:23:02,
YD211126003357,YDZT30,苏H8928H,YSLX10,P000000984,P000017732,2021-11-26 14:23:31,2021-11-27 00:20:30
YD211126003358,YDZT30,冀J6F057,YSLX10,P000000984,P000072235,2021-11-26 14:24:01,2021-11-28 05:43:55
YD211126003364,YDZT10,鲁Q596JM,YSLX10,P000000984,P000043024,2021-11-26 14:26:32,
YD211126003365,YDZT30,鲁L39022,YSLX10,P000000984,P000044000,2021-11-26 14:27:32,2021-11-26 15:56:49
YD211126003366,YDZT30,苏H1116C,YSLX10,P000000984,P000055837,2021-11-26 14:27:41,2021-11-26 17:25:24
YD211126003368,YDZT30,鲁L39270,YSLX10,P000000984,P000044000,2021-11-26 14:28:31,2021-11-26 17:24:58
YD211126003370,YDZT30,鲁L78230,YSLX10,P000000984,P000029812,2021-11-26 14:29:07,2021-11-26 15:33:01
YD211126003374,YDZT30,苏H4452N,YSLX10,P000000984,P000054973,2021-11-26 14:30:00,2021-11-26 20:59:58
YD211126003373,YDZT30,鲁L67182,YSLX10,P000000984,P000076464,2021-11-26 14:30:03,2021-11-26 16:10:55
YD211126003383,YDZT30,鲁H50F79,YSLX10,P000000984,P000076528,2021-11-26 14:30:20,2021-11-27 09:01:04
YD211126003385,YDZT30,鲁L86558,YSLX10,P000000984,P000044000,2021-11-26 14:31:31,2021-11-26 18:03:40
YD211126003387,YDZT30,苏GT5067,YSLX10,P000000984,P000040794,2021-11-26 14:32:00,2021-11-26 16:49:50
YD211126003388,YDZT30,鲁L68631,YSLX10,P000000984,P000076464,2021-11-26 14:32:02,2021-11-26 16:11:54
YD211126003386,YDZT30,鲁Q123DU,YSLX10,P000000984,P000073851,2021-11-26 14:32:46,2021-11-27 09:21:10
YD211126003390,YDZT30,鲁L76993,YSLX10,P000000984,P000015400,2021-11-26 14:33:02,2021-11-26 19:40:44
YD211126003395,YDZT30,苏NED879,YSLX10,P000000984,P000040656,2021-11-26 14:34:00,2021-11-28 07:45:06
YD211126003394,YDZT10,苏H5506M,YSLX10,P000000984,P000017732,2021-11-26 14:34:01,
YD211126003398,YDZT30,鲁L86710,YSLX10,P000000984,P000015400,2021-11-26 14:34:32,2021-11-26 19:59:42
YD211126003399,YDZT30,鲁L79366,YSLX10,P000000984,P000035999,2021-11-26 14:35:02,2021-11-26 17:40:33
YD211126003401,YDZT30,鲁L58822,YSLX10,P000000984,P000027850,2021-11-26 14:38:32,2021-11-26 17:22:50
YD211126003402,YDZT30,鲁LD6666,YSLX10,P000000984,P000029812,2021-11-26 14:38:40,2021-11-26 15:22:49
YD211126003405,YDZT10,鲁Q152ER,YSLX10,P000000984,P000043024,2021-11-26 14:40:25,
YD211126003406,YDZT10,鲁UFF693,YSLX10,P000000984,P000077491,2021-11-26 14:40:45,
YD211126003407,YDZT30,鲁L77518,YSLX10,P000000984,P000042293,2021-11-26 14:40:53,2021-11-26 19:08:21
YD211126003408,YDZT10,鲁QZ3498,YSLX10,P000000984,P000042968,2021-11-26 14:41:02,
YD211126003409,YDZT30,苏GM1285,YSLX10,P000000984,P000018362,2021-11-26 14:42:01,2021-11-26 19:59:25
YD211126003410,YDZT30,苏GM1285,YSLX10,P000000984,P000061093,2021-11-26 14:42:01,2021-11-26 19:59:00
YD211126003412,YDZT10,鲁L90806,YSLX10,P000000984,P000047309,2021-11-26 14:42:02,
YD211126003414,YDZT30,鲁L68703,YSLX10,P000000984,P000017760,2021-11-26 14:43:02,2021-11-27 08:35:47
YD211126003415,YDZT30,鲁L68207,YSLX10,P000000984,P000017760,2021-11-26 14:43:06,2021-11-26 17:15:40
YD211126003416,YDZT30,苏GY1331,YSLX10,P000000984,P000073925,2021-11-26 14:44:37,2021-11-26 23:23:22
YD211126003417,YDZT30,鲁NG9939,YSLX10,P000000984,P000072235,2021-11-26 14:44:58,2021-11-27 21:45:52
YD211126003419,YDZT10,鲁Q521FX,YSLX10,P000000984,P000047309,2021-11-26 14:46:32,
YD211126003421,YDZT30,鲁NG9855,YSLX10,P000000984,P000072235,2021-11-26 14:46:39,2021-11-27 23:47:06
YD211126003423,YDZT10,鲁Q762FA,YSLX10,P000000984,P000047309,2021-11-26 14:47:31,
YD211126003424,YDZT30,鲁Q262AD,YSLX10,P000000984,P000010080,2021-11-26 14:48:00,2021-11-27 06:21:50
YD211126003425,YDZT30,鲁L67105,YSLX10,P000000984,P000036653,2021-11-26 14:48:02,2021-11-26 17:11:02
YD211126003426,YDZT30,鲁L089D0,YSLX10,P000000984,P000016565,2021-11-26 14:48:10,2021-11-30 08:42:44
YD211126003429,YDZT10,鲁Q577KF,YSLX10,P000000984,P000042994,2021-11-26 14:48:31,
YD211126003431,YDZT30,鲁UT7207,YSLX10,P000000984,P000076832,2021-11-26 14:49:02,2021-11-26 19:58:52
YD211126003440,YDZT10,鲁Q6160R,YSLX10,P000000984,P000047309,2021-11-26 14:50:31,
YD211126003454,YDZT10,鲁Q591PZ,YSLX10,P000000984,P000047309,2021-11-26 14:51:31,
YD211126003439,YDZT30,鲁UP1337,YSLX10,P000000984,P000072182,2021-11-26 14:53:02,2021-11-26 22:40:09
YD211126003448,YDZT10,苏GV0039,YSLX10,P000000984,,2021-11-26 14:54:00,
YD211126003447,YDZT10,苏GV0039,YSLX10,P000000984,,2021-11-26 14:54:00,
YD211126003450,YDZT10,鲁QBV832,YSLX10,P000000984,P000045191,2021-11-26 14:54:02,
YD211126003449,YDZT30,鲁Q072BQ,YSLX10,P000000984,P000076528,2021-11-26 14:54:11,2021-11-28 08:31:13
YD211126003451,YDZT30,苏GG1611,YSLX10,P000000984,P000018362,2021-11-26 14:54:15,2021-11-27 10:32:23
YD211126003452,YDZT30,苏GG1611,YSLX10,P000000984,P000061093,2021-11-26 14:54:15,2021-11-27 10:20:01
YD211126003457,YDZT30,鲁L67500,YSLX10,P000000984,P000014057,2021-11-26 14:55:02,2021-11-26 16:23:18
YD211126003458,YDZT10,鲁Q056PV,YSLX10,P000000984,P000047309,2021-11-26 14:55:08,
YD211126003456,YDZT30,苏GG9595,YSLX10,P000000984,P000017982,2021-11-26 14:55:34,2021-11-27 13:44:39
YD211126003462,YDZT10,鲁QE6182,YSLX10,P000000984,P000045191,2021-11-26 14:57:01,
YD211126003463,YDZT10,鲁Q9365J,YSLX10,P000000984,P000043010,2021-11-26 14:57:31,
YD211126003465,YDZT10,鲁MBA835,YSLX10,P000000984,P000072953,2021-11-26 14:58:02,
YD211126003466,YDZT10,鲁L71336,YSLX10,P000000984,P000047309,2021-11-26 14:59:01,
YD211126003467,YDZT30,苏GS2793,YSLX10,P000000984,P000040407,2021-11-26 14:59:44,2021-11-27 09:34:36
YD211126003470,YDZT10,苏GN1623,YSLX10,P000000984,P000077277,2021-11-26 15:00:00,
YD211126003472,YDZT30,鲁L57353,YSLX10,P000000984,P000014202,2021-11-26 15:00:02,2021-11-26 20:11:21
YD211126003471,YDZT30,苏NEB817,YSLX10,P000000984,P000040656,2021-11-26 15:00:24,2021-11-28 07:31:08
YD211126003475,YDZT30,鲁L98281,YSLX10,P000000984,P000073281,2021-11-26 15:01:02,2021-11-26 21:50:11
YD211126003478,YDZT30,鲁L58317,YSLX10,P000000984,P000073851,2021-11-26 15:02:00,2021-11-27 09:18:26
YD211126003481,YDZT10,鲁133836Y,YSLX10,P000000984,P000045191,2021-11-26 15:03:32,
YD211126003484,YDZT30,鲁L71578,YSLX10,P000000984,P000018362,2021-11-26 15:04:00,2021-11-27 11:31:02
YD211126003483,YDZT30,鲁L71578,YSLX10,P000000984,P000061093,2021-11-26 15:04:00,2021-11-27 11:31:30
YD211126003486,YDZT10,鲁Q789HV,YSLX10,P000000984,P000043088,2021-11-26 15:04:31,
YD211126003488,YDZT30,苏GU3898,YSLX10,P000000984,P000073680,2021-11-26 15:06:00,2021-11-27 08:05:19
YD211126003489,YDZT10,鲁UN2799,YSLX10,P000000984,P000072182,2021-11-26 15:06:02,
YD211126003497,YDZT30,苏H1310G,YSLX10,P000000984,P000055837,2021-11-26 15:09:02,2021-11-26 19:02:07
YD211126003503,YDZT30,鲁LD5228,YSLX10,P000000984,P000029812,2021-11-26 15:12:00,2021-11-26 18:58:17
YD211126003504,YDZT30,鲁L77181,YSLX10,P000000984,P000076625,2021-11-26 15:12:15,2021-11-27 09:43:34
YD211126003505,YDZT30,鲁L12835,YSLX10,P000000984,P000076625,2021-11-26 15:12:27,2021-11-27 13:58:43
YD211126003511,YDZT10,鲁Q385JC,YSLX10,P000000984,P000048904,2021-11-26 15:14:31,
YD211126003519,YDZT30,鲁Q387KZ,YSLX10,P000000984,P000064631,2021-11-26 15:16:31,2021-11-26 18:31:24
YD211126003522,YDZT10,鲁Q716EK,YSLX10,P000000984,P000072204,2021-11-26 15:17:31,
YD211126003525,YDZT10,鲁L65350,YSLX10,P000000984,,2021-11-26 15:18:32,
YD211126003533,YDZT30,苏GT7761,YSLX10,P000000984,P000017982,2021-11-26 15:21:26,2021-11-26 16:42:11
YD211126003532,YDZT30,鲁L75090,YSLX10,P000000984,P000050429,2021-11-26 15:21:29,2021-11-27 07:29:45
YD211126003534,YDZT30,鲁L75902,YSLX10,P000000984,P000050429,2021-11-26 15:21:39,2021-11-27 07:08:22
YD211126003535,YDZT10,鲁Q157FY,YSLX10,P000000984,P000043088,2021-11-26 15:22:01,
YD211126003536,YDZT30,苏GX1965,YSLX10,P000000984,P000022696,2021-11-26 15:23:39,2021-11-27 08:14:35
YD211126003543,YDZT30,鲁L85751,YSLX10,P000000984,P000061093,2021-11-26 15:24:01,2021-11-27 10:45:11
YD211126003542,YDZT30,鲁L85751,YSLX10,P000000984,P000018362,2021-11-26 15:24:01,2021-11-27 10:46:29
YD211126003547,YDZT30,苏GT9806,YSLX10,P000000984,P000003909,2021-11-26 15:25:04,2021-11-27 09:24:21
YD211126003550,YDZT30,LBG010,YSLX10,,P000041555,2021-11-26 15:26:09,
YD211126003551,YDZT30,苏GG6227,YSLX10,P000000984,P000014529,2021-11-26 15:26:52,2021-11-27 07:14:27
YD211126003552,YDZT30,鲁Q769DD,YSLX10,P000000984,P000017982,2021-11-26 15:27:43,2021-11-26 17:09:03
YD211126003557,YDZT30,鲁UW7761,YSLX10,P000000984,P000072182,2021-11-26 15:28:02,2021-11-26 21:05:34
YD211126003558,YDZT10,鲁L76058,YSLX10,P000000984,P000047309,2021-11-26 15:28:26,
YD211126003562,YDZT10,鲁Q589KZ,YSLX10,P000000984,P000072204,2021-11-26 15:30:03,
YD211126003564,YDZT10,冀J5A572,YSLX10,P000000984,P000076875,2021-11-26 15:30:12,
YD211126003568,YDZT30,苏GM5001,YSLX10,P000000984,P000041552,2021-11-26 15:30:23,2021-11-26 21:35:40
YD211126003567,YDZT30,苏GM5001,YSLX10,P000000984,P000041552,2021-11-26 15:30:23,2021-11-26 21:36:27
YD211126003570,YDZT30,鲁L68023,YSLX10,P000000984,P000042580,2021-11-26 15:30:24,2021-11-26 19:04:00
YD211126003571,YDZT30,鲁L86785,YSLX10,P000000984,P000015400,2021-11-26 15:30:48,2021-11-26 20:22:29
YD211126003573,YDZT30,鲁L63876,YSLX10,P000000984,P000073421,2021-11-26 15:31:32,2021-11-26 16:03:27
YD211126003574,YDZT30,鲁L70695,YSLX10,P000000984,P000073864,2021-11-26 15:32:02,2021-11-27 05:41:41
YD211126003575,YDZT10,鲁Q718FX,YSLX10,P000000984,P000047309,2021-11-26 15:32:16,
YD211126003576,YDZT10,鲁Q953LP,YSLX10,P000000984,P000047309,2021-11-26 15:33:02,
YD211126003578,YDZT30,鲁Q512SK,YSLX10,P000000984,P000001535,2021-11-26 15:33:19,2021-11-27 09:01:12
YD211126003579,YDZT30,冀J1L952,YSLX10,P000000984,P000004751,2021-11-26 15:34:00,2021-11-27 13:23:52
YD211126003583,YDZT30,鲁L15123,YSLX10,P000000984,P000045278,2021-11-26 15:35:31,2021-11-26 16:19:45
YD211126003582,YDZT30,苏GD2103,YSLX10,P000000984,P000041552,2021-11-26 15:35:48,2021-11-26 21:25:42
YD211126003581,YDZT30,苏GD2103,YSLX10,P000000984,P000041552,2021-11-26 15:35:48,2021-11-26 21:26:21
YD211126003584,YDZT30,鲁L97810,YSLX10,P000000984,P000015400,2021-11-26 15:36:02,2021-11-26 22:12:05
YD211126003586,YDZT30,鲁L57006,YSLX10,P000000984,P000001535,2021-11-26 15:38:00,2021-11-27 09:01:31
YD211126003588,YDZT30,苏GC8070,YSLX10,P000000984,P000042864,2021-11-26 15:38:49,2021-11-27 08:12:37
YD211126003587,YDZT30,鲁L85867,YSLX10,P000000984,P000029812,2021-11-26 15:39:24,2021-11-26 18:59:55
YD211126003590,YDZT30,鲁L85902,YSLX10,P000000984,P000035999,2021-11-26 15:41:01,2021-11-26 19:12:55
YD211126003591,YDZT30,鲁L77953,YSLX10,P000000984,P000076832,2021-11-26 15:41:07,2021-11-26 18:31:21
YD211126003596,YDZT30,鲁NG0168,YSLX10,P000000984,P000072235,2021-11-26 15:42:00,2021-11-27 23:13:51
YD211126003597,YDZT30,鲁Q079DE,YSLX10,P000000984,P000076629,2021-11-26 15:42:05,2021-11-26 19:33:43
YD211126003592,YDZT30,苏GJ6080,YSLX10,P000000984,P000022696,2021-11-26 15:42:16,2021-11-27 08:06:42
YD211126003598,YDZT10,鲁Q369GG,YSLX10,P000000984,,2021-11-26 15:42:31,
YD211126003605,YDZT30,鲁L73176,YSLX10,P000000984,P000054973,2021-11-26 15:45:32,2021-11-26 22:48:57
YD211126003611,YDZT30,鲁NG9906,YSLX10,P000000984,P000072235,2021-11-26 15:48:42,2021-11-28 09:27:55
YD211126003614,YDZT10,鲁Q3E58C,YSLX10,P000000984,P000045191,2021-11-26 15:49:31,
YD211126003615,YDZT10,鲁Q025KH,YSLX10,P000000984,P000072204,2021-11-26 15:49:57,
YD211126003616,YDZT30,苏GT8663,YSLX10,P000000984,P000074687,2021-11-26 15:50:00,2021-11-27 10:04:13
YD211126003620,YDZT10,鲁L69872,YSLX10,P000000984,P000047309,2021-11-26 15:52:31,
YD211126003622,YDZT10,鲁Q922JD,YSLX10,P000000984,P000072204,2021-11-26 15:53:31,
YD211126003624,YDZT30,鲁L13997,YSLX10,P000000984,P000013813,2021-11-26 15:54:32,2021-11-27 09:33:13
YD211126003627,YDZT10,鲁L68556,YSLX10,P000000984,P000047309,2021-11-26 15:55:31,
YD211126003628,YDZT30,鲁L70178,YSLX10,P000000984,P000054973,2021-11-26 15:56:00,2021-11-26 22:50:56
YD211126003629,YDZT30,苏GX0167,YSLX10,P000000984,P000061093,2021-11-26 15:56:09,2021-11-27 09:31:53
YD211126003630,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-26 15:56:09,2021-11-27 09:31:24
YD211126003631,YDZT30,鲁LD7167,YSLX10,P000000984,P000073369,2021-11-26 15:56:16,2021-11-26 17:07:14
YD211126003633,YDZT30,苏H9708C,YSLX10,P000000984,P000054973,2021-11-26 15:58:00,2021-11-27 12:35:24
YD211126003634,YDZT30,鲁L68997,YSLX10,P000000984,P000017812,2021-11-26 15:58:02,2021-11-26 19:30:59
YD211126003636,YDZT10,鲁Q099AC,YSLX10,P000000984,,2021-11-26 15:58:06,
YD211126003639,YDZT30,苏GD3659,YSLX10,P000000984,P000076629,2021-11-26 16:00:00,2021-11-27 07:00:20
YD211126003642,YDZT30,鲁L76936,YSLX10,P000000984,P000073421,2021-11-26 16:01:01,2021-11-26 17:31:00
YD211126003643,YDZT30,鲁L70133,YSLX10,P000000984,P000041372,2021-11-26 16:01:07,2021-11-26 17:25:51
YD211126003640,YDZT30,苏H0343M,YSLX10,P000000984,P000054973,2021-11-26 16:01:11,2021-11-27 09:47:26
YD211126003644,YDZT30,鲁L83318,YSLX10,P000000984,P000060222,2021-11-26 16:02:02,2021-11-26 18:22:47
YD211126003645,YDZT10,鲁L18787,YSLX10,P000000984,P000042269,2021-11-26 16:02:31,
YD211126003646,YDZT30,鲁L67183,YSLX10,P000000984,P000014202,2021-11-26 16:03:02,2021-11-27 07:19:23
YD211126003654,YDZT30,鲁Q523LT,YSLX10,P000000984,P000064631,2021-11-26 16:08:01,2021-11-26 19:04:58
YD211126003656,YDZT10,鲁Q738PD,YSLX10,P000000984,P000043088,2021-11-26 16:09:02,
YD211126003667,YDZT10,鲁Q615HK,YSLX10,P000000984,P000047309,2021-11-26 16:10:02,
YD211126003658,YDZT30,鲁L69300,YSLX10,P000000984,P000015745,2021-11-26 16:11:01,2021-11-26 21:12:18
YD211126003660,YDZT30,鲁L72627,YSLX10,P000000984,P000012160,2021-11-26 16:11:29,2021-11-26 18:02:43
YD211126003663,YDZT30,鲁L67568,YSLX10,P000000984,P000054973,2021-11-26 16:12:00,2021-11-26 23:11:00
YD211126003665,YDZT30,鲁NG4110,YSLX10,P000000984,P000004751,2021-11-26 16:12:04,2021-11-29 09:24:11
YD211126003659,YDZT30,苏GT6928,YSLX10,P000000984,P000009448,2021-11-26 16:12:13,2021-11-27 13:19:14
YD211126003666,YDZT10,鲁QFV127,YSLX10,P000000984,P000045191,2021-11-26 16:12:32,
YD211126003662,YDZT30,鲁LD0092,YSLX10,P000000984,P000017982,2021-11-26 16:12:35,2021-11-26 17:04:43
YD211126003664,YDZT30,鲁L71850,YSLX10,P000000984,P000065143,2021-11-26 16:12:58,2021-11-26 16:51:02
YD211126003668,YDZT10,鲁JC2993,YSLX10,P000000984,P000047309,2021-11-26 16:14:01,
YD211126003669,YDZT10,鲁Q731FE,YSLX10,P000000984,P000045191,2021-11-26 16:15:02,
YD211126003671,YDZT30,苏GP5912,YSLX10,P000000984,P000018362,2021-11-26 16:16:00,2021-11-27 10:36:01
YD211126003672,YDZT30,苏GP5912,YSLX10,P000000984,P000061093,2021-11-26 16:16:00,2021-11-27 10:21:41
YD211126003673,YDZT10,鲁1366291,YSLX10,P000000984,P000042968,2021-11-26 16:16:02,
YD211126003675,YDZT10,鲁JC8581,YSLX10,P000000984,P000047309,2021-11-26 16:16:32,
YD211126003676,YDZT30,琼E10248,YSLX10,P000000984,P000041552,2021-11-26 16:16:46,2021-11-26 23:36:34
YD211126003679,YDZT10,鲁Q2797J,YSLX10,P000000984,P000043010,2021-11-26 16:17:31,
YD211126003680,YDZT30,鲁L16669,YSLX10,P000000984,P000071961,2021-11-26 16:17:40,2021-11-26 18:01:39
YD211126003678,YDZT30,冀J5Z085,YSLX10,P000000984,P000072235,2021-11-26 16:18:00,2021-11-29 09:39:14
YD211126003681,YDZT10,鲁Q186PH,YSLX10,P000000984,P000042983,2021-11-26 16:18:32,
YD211126003685,YDZT10,鲁H77R58,YSLX10,P000000984,P000042966,2021-11-26 16:20:00,
YD211126003683,YDZT10,鲁H77R58,YSLX10,P000000984,P000042966,2021-11-26 16:20:00,
YD211126003684,YDZT10,鲁H77R58,YSLX10,P000000984,P000042966,2021-11-26 16:20:00,
YD211126003686,YDZT30,鲁L18792,YSLX10,P000000984,P000021001,2021-11-26 16:20:02,2021-11-26 17:05:58
YD211126003687,YDZT30,鲁L72516,YSLX10,P000000984,P000061093,2021-11-26 16:20:23,2021-11-27 09:28:34
YD211126003688,YDZT30,鲁L72516,YSLX10,P000000984,P000061093,2021-11-26 16:20:23,2021-11-27 09:26:52
YD211126003689,YDZT10,鲁L95512,YSLX10,P000000984,P000047309,2021-11-26 16:20:31,
YD211126003698,YDZT30,鲁L58753,YSLX10,P000000984,P000062694,2021-11-26 16:22:00,2021-11-27 07:29:19
YD211126003705,YDZT30,鲁Q815DT,YSLX10,P000000984,P000075571,2021-11-26 16:25:02,2021-11-27 10:38:43
YD211126003708,YDZT10,鲁Q355CK,YSLX10,P000000984,P000073233,2021-11-26 16:26:02,
YD211126003709,YDZT10,冀J7C367,YSLX10,P000000984,P000049002,2021-11-26 16:26:07,
YD211126003714,YDZT30,鲁L69895,YSLX10,P000000984,P000021001,2021-11-26 16:27:02,2021-11-26 17:47:50
YD211126003715,YDZT30,鲁L86772,YSLX10,P000000984,P000042933,2021-11-26 16:27:41,2021-11-27 11:18:44
YD211126003712,YDZT30,鲁LD6666,YSLX10,P000000984,P000065143,2021-11-26 16:27:44,2021-11-26 17:20:31
YD211126003717,YDZT30,鲁L59621,YSLX10,P000000984,P000062694,2021-11-26 16:28:00,2021-11-27 07:42:44
YD211126003718,YDZT30,鲁Q509KN,YSLX10,P000000984,P000076629,2021-11-26 16:28:06,2021-11-26 21:49:41
YD211126003719,YDZT30,鲁L68759,YSLX10,P000000984,P000077133,2021-11-26 16:28:31,2021-11-26 18:16:01
YD211126003728,YDZT10,鲁13Y0499,YSLX10,P000000984,P000045191,2021-11-26 16:30:02,
YD211126003729,YDZT10,鲁Q739KL,YSLX10,P000000984,P000047309,2021-11-26 16:30:31,
YD211126003736,YDZT30,冀J1M902,YSLX10,P000000984,P000028179,2021-11-26 16:32:00,2021-11-28 09:31:20
YD211126003737,YDZT30,鲁Q372BL,YSLX10,P000000984,P000072680,2021-11-26 16:32:31,2021-11-26 21:08:15
YD211126003738,YDZT10,鲁Q352LM,YSLX10,P000000984,P000042983,2021-11-26 16:32:36,
YD211126003739,YDZT30,鲁LD7038,YSLX10,P000000984,P000021001,2021-11-26 16:33:31,2021-11-26 17:32:17
YD211126003741,YDZT30,鲁Q261GD,YSLX10,P000000984,P000061093,2021-11-26 16:34:00,2021-11-27 10:41:24
YD211126003740,YDZT30,鲁Q261GD,YSLX10,P000000984,P000018362,2021-11-26 16:34:00,2021-11-27 10:42:04
YD211126003742,YDZT30,苏GQ2277,YSLX10,P000000984,P000076493,2021-11-26 16:34:06,2021-11-27 08:05:19
YD211126003743,YDZT30,鲁Q188EH,YSLX10,P000000984,P000027935,2021-11-26 16:34:11,2021-11-27 08:23:32
YD211126003744,YDZT30,鲁L58505,YSLX10,P000000984,P000059403,2021-11-26 16:34:32,2021-11-27 13:22:13
YD211126003746,YDZT10,鲁L13259,YSLX10,P000000984,P000047309,2021-11-26 16:35:31,
YD211126003749,YDZT30,鲁Q192GS,YSLX10,P000000984,P000076451,2021-11-26 16:36:00,2021-11-26 20:15:52
YD211126003753,YDZT30,鲁L72619,YSLX10,P000000984,P000072909,2021-11-26 16:37:01,2021-11-26 19:22:22
