,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
39507,YD211128003016,YDZT30,鲁L86261,YSLX10,P000000984,P000018886,2021-11-28 12:49:43,2021-11-29 10:25:19,119.337247,35.157347,120.353749,36.292113
39508,YD211128003017,YDZT30,鲁L86261,YSLX10,P000000984,P000003909,2021-11-28 12:49:43,2021-11-29 10:25:00,119.337247,35.157347,120.351637,36.297264
39509,YD211128003019,YDZT30,苏GH6378,YSLX10,P000000984,P000018204,2021-11-28 12:49:45,2021-11-28 14:06:03,119.337247,35.157347,120.199577,36.035815
39511,YD211128003023,YDZT30,鲁L70695,YSLX10,P000000984,P000046951,2021-11-28 12:51:31,2021-11-29 05:00:08,119.337247,35.157347,119.96709,36.078222
39523,YD211128003046,YDZT30,鲁L85233,YSLX10,P000000984,P000015400,2021-11-28 12:59:31,2021-11-28 19:31:06,119.337247,35.157347,118.209923,35.787008
39524,YD211128003048,YDZT30,鲁L69651,YSLX10,P000000984,P000043918,2021-11-28 13:01:02,2021-11-28 15:09:40,119.337247,35.157347,119.760913,35.625123
39526,YD211128003051,YDZT30,鲁L77518,YSLX10,P000000984,P000050429,2021-11-28 13:04:02,2021-11-28 18:30:40,119.337247,35.157347,120.216985,36.269797
39529,YD211128003054,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-28 13:05:02,2021-11-28 22:28:10,119.337247,35.157347,118.209923,35.787008
39536,YD211128003075,YDZT30,鲁L15623,YSLX10,P000000984,P000018204,2021-11-28 13:12:00,2021-11-28 16:15:48,119.337247,35.157347,120.199577,36.035815
39542,YD211128003091,YDZT30,鲁L75560,YSLX10,P000000984,P000055551,2021-11-28 13:17:02,2021-11-28 17:32:48,119.337247,35.157347,119.768886,35.588689
39543,YD211128003092,YDZT30,鲁L71583,YSLX10,P000000984,P000040765,2021-11-28 13:17:36,2021-11-29 08:00:56,119.337247,35.157347,120.351637,36.297264
39546,YD211128003097,YDZT30,鲁L60055,YSLX10,P000000984,P000055787,2021-11-28 13:20:02,2021-11-28 17:01:54,119.337247,35.157347,120.005435,35.896676
39553,YD211128003119,YDZT30,苏GR0181,YSLX10,P000000984,P000018204,2021-11-28 13:26:00,2021-11-29 15:28:49,119.337247,35.157347,120.199577,36.035815
39554,YD211128003121,YDZT30,鲁L79089,YSLX10,P000000984,P000015400,2021-11-28 13:27:02,2021-11-28 20:59:37,119.337247,35.157347,118.209923,35.787008
39558,YD211128003127,YDZT30,苏GP1653,YSLX10,P000000984,P000018204,2021-11-28 13:28:05,2021-11-29 09:49:43,119.337247,35.157347,120.199577,36.035815
39567,YD211128003142,YDZT30,鲁Q695FR,YSLX10,P000000984,P000027226,2021-11-28 13:34:13,2021-11-29 08:43:04,119.337247,35.157347,120.348844,36.3852
39574,YD211128003152,YDZT30,鲁L68188,YSLX10,P000000984,P000017954,2021-11-28 13:37:31,2021-11-28 15:18:06,119.337247,35.157347,119.737768,35.636964
39586,YD211128003171,YDZT30,鲁L72222,YSLX10,P000000984,P000018362,2021-11-28 13:44:08,2021-11-29 08:44:12,119.337247,35.157347,120.164103,36.054937
39587,YD211128003175,YDZT30,鲁Q211EQ,YSLX10,P000000984,P000027226,2021-11-28 13:46:00,2021-11-29 07:59:29,119.337247,35.157347,120.348844,36.3852
39590,YD211128003189,YDZT30,苏H5661T,YSLX10,P000000984,P000021313,2021-11-28 13:52:31,2021-11-28 14:10:30,119.337247,35.157347,120.005435,35.896676
39596,YD211128003201,YDZT30,苏GW9969,YSLX10,P000000984,P000018204,2021-11-28 13:56:00,2021-11-29 11:09:12,119.337247,35.157347,120.199577,36.035815
39598,YD211128003205,YDZT30,鲁L39791,YSLX10,P000000984,P000071137,2021-11-28 13:56:07,2021-11-29 09:56:00,119.337247,35.157347,120.53945,36.616075
39606,YD211128003242,YDZT30,鲁UF7053,YSLX10,P000000984,P000055551,2021-11-28 14:07:31,2021-11-28 19:17:52,119.337247,35.157347,119.768886,35.588689
39607,YD211128003244,YDZT30,苏GR0878,YSLX10,P000000984,P000018204,2021-11-28 14:12:00,2021-11-28 14:52:58,119.337247,35.157347,120.199577,36.035815
39608,YD211128003245,YDZT30,鲁L99737,YSLX10,P000000984,P000076832,2021-11-28 14:12:02,2021-11-28 17:22:16,119.337247,35.157347,119.916883,35.792603
39610,YD211128003249,YDZT30,鲁L13878,YSLX10,P000000984,P000017954,2021-11-28 14:14:02,2021-11-28 16:02:53,119.337247,35.157347,119.737768,35.636964
39615,YD211128003256,YDZT30,鲁L15186,YSLX10,P000000984,P000001535,2021-11-28 14:16:10,2021-11-29 08:48:51,119.337247,35.157347,120.440607,36.147061
39616,YD211128003252,YDZT30,琼E27259,YSLX10,P000000984,P000027226,2021-11-28 14:16:32,2021-11-29 07:59:39,119.337247,35.157347,120.348844,36.3852
39617,YD211128003260,YDZT30,鲁L68093,YSLX10,P000000984,P000017954,2021-11-28 14:18:02,2021-11-28 16:08:48,119.337247,35.157347,119.737768,35.636964
39624,YD211128003279,YDZT30,鲁L78667,YSLX10,P000000984,P000015400,2021-11-28 14:26:07,2021-11-28 20:35:27,119.337247,35.157347,118.209923,35.787008
39633,YD211128003294,YDZT10,鲁L85088,YSLX10,P000000984,P000050429,2021-11-28 14:32:02,,119.337247,35.157347,120.216985,36.269797
39649,YD211128003329,YDZT30,鲁L69978,YSLX10,P000000984,P000014597,2021-11-28 14:46:19,2021-11-29 08:57:36,119.337247,35.157347,120.35985,36.2906
39653,YD211128003336,YDZT30,琼E13687,YSLX10,P000000984,P000027226,2021-11-28 14:48:03,2021-11-29 08:17:59,119.337247,35.157347,120.348844,36.3852
39662,YD211128003356,YDZT30,鲁L13613,YSLX10,P000000984,P000018204,2021-11-28 14:54:00,2021-11-28 15:29:49,119.337247,35.157347,120.199577,36.035815
39666,YD211128003368,YDZT30,鲁L70178,YSLX10,P000000984,P000027226,2021-11-28 14:59:57,2021-11-29 08:04:25,119.337247,35.157347,120.348844,36.3852
39669,YD211128003373,YDZT30,鲁L88817,YSLX10,P000000984,P000055787,2021-11-28 15:02:54,2021-11-28 19:02:46,119.337247,35.157347,120.005435,35.896676
39670,YD211128003374,YDZT30,琼E28553,YSLX10,P000000984,P000027226,2021-11-28 15:04:03,2021-11-29 07:50:39,119.337247,35.157347,120.348844,36.3852
39672,YD211128003379,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-28 15:06:00,2021-11-29 07:44:20,119.337247,35.157347,120.164103,36.054937
39673,YD211128003380,YDZT30,鲁L73176,YSLX10,P000000984,P000027226,2021-11-28 15:06:28,2021-11-29 07:53:00,119.337247,35.157347,120.348844,36.3852
39675,YD211128003382,YDZT30,鲁L73131,YSLX10,P000000984,P000017954,2021-11-28 15:06:38,2021-11-28 17:12:58,119.337247,35.157347,119.737768,35.636964
39678,YD211128003385,YDZT30,琼E26279,YSLX10,P000000984,P000027226,2021-11-28 15:08:32,2021-11-29 08:13:40,119.337247,35.157347,120.348844,36.3852
39691,YD211128003422,YDZT30,鲁UT6762,YSLX10,P000000984,P000055551,2021-11-28 15:22:01,2021-11-28 20:31:43,119.337247,35.157347,119.768886,35.588689
39692,YD211128003424,YDZT30,鲁L85751,YSLX10,P000000984,P000061093,2021-11-28 15:24:00,2021-11-29 08:47:03,119.337247,35.157347,120.08678,36.033093
39698,YD211128003442,YDZT30,苏GW1036,YSLX10,P000000984,P000018204,2021-11-28 15:32:04,2021-11-28 16:40:51,119.337247,35.157347,120.199577,36.035815
39700,YD211128003445,YDZT30,鲁L15136,YSLX10,P000000984,P000050429,2021-11-28 15:33:02,2021-11-28 23:58:48,119.337247,35.157347,120.216985,36.269797
39716,YD211128003482,YDZT10,鲁L85550,YSLX10,P000000984,P000076832,2021-11-28 15:48:32,,119.337247,35.157347,119.916883,35.792603
39719,YD211128003492,YDZT30,鲁L78757,YSLX10,P000000984,P000027712,2021-11-28 15:50:32,2021-11-29 06:42:34,119.337247,35.157347,120.329514,36.57954
39721,YD211128003502,YDZT30,鲁L69917,YSLX10,P000000984,P000050317,2021-11-28 15:51:31,2021-11-28 19:09:01,119.337247,35.157347,119.996653,35.827181
39724,YD211128003512,YDZT30,鲁L98321,YSLX10,P000000984,P000050429,2021-11-28 15:55:02,2021-11-28 21:20:45,119.337247,35.157347,120.216985,36.269797
39726,YD211128003515,YDZT30,鲁L57006,YSLX10,P000000984,P000071137,2021-11-28 15:56:47,2021-11-29 09:32:47,119.337247,35.157347,120.53945,36.616075
39727,YD211128003516,YDZT30,鲁L57006,YSLX10,P000000984,P000071137,2021-11-28 15:56:47,2021-11-29 09:32:30,119.337247,35.157347,120.53945,36.616075
39748,YD211128003563,YDZT30,鲁L88905,YSLX10,P000000984,P000024571,2021-11-28 16:11:31,2021-11-28 22:35:33,119.337247,35.157347,119.961252,35.892789
39754,YD211128003579,YDZT30,苏GV2521,YSLX10,P000000984,P000018204,2021-11-28 16:20:00,2021-11-28 16:57:48,119.337247,35.157347,120.199577,36.035815
39760,YD211128003606,YDZT30,鲁L71706,YSLX10,P000000984,P000014484,2021-11-28 16:26:03,2021-11-29 09:51:29,119.337247,35.157347,120.359932,36.29146
39761,YD211128003607,YDZT30,鲁L71706,YSLX10,P000000984,P000044310,2021-11-28 16:26:03,2021-11-29 09:51:09,119.337247,35.157347,120.359932,36.29146
39765,YD211128003621,YDZT30,鲁L15932,YSLX10,P000000984,P000018204,2021-11-28 16:30:05,2021-11-28 18:03:04,119.337247,35.157347,120.199577,36.035815
39778,YD211128003657,YDZT10,鲁L75905,YSLX10,P000000984,P000050429,2021-11-28 16:43:01,,119.337247,35.157347,120.216985,36.269797
39790,YD211128003674,YDZT30,苏GG9595,YSLX10,P000000984,P000017982,2021-11-28 16:52:00,2021-11-29 04:38:47,119.337247,35.157347,120.199577,36.035815
39792,YD211128003677,YDZT30,鲁L91668,YSLX10,P000000984,P000021313,2021-11-28 16:53:02,2021-11-28 20:01:31,119.337247,35.157347,120.005435,35.896676
39806,YD211128003702,YDZT30,鲁L68023,YSLX10,P000000984,P000072182,2021-11-28 17:05:09,2021-11-29 08:27:07,119.337247,35.157347,119.95967,36.08487
39820,YD211128003720,YDZT10,鲁L72192,YSLX10,P000000984,P000027712,2021-11-28 17:14:31,,119.337247,35.157347,120.329514,36.57954
39822,YD211128003727,YDZT30,鲁L92226,YSLX10,P000000984,P000050429,2021-11-28 17:17:32,2021-11-29 00:09:47,119.337247,35.157347,120.216985,36.269797
39830,YD211128003737,YDZT30,苏GK3918,YSLX10,P000000984,P000005367,2021-11-28 17:22:41,2021-11-29 09:50:16,119.337247,35.157347,119.970854,36.32971
39835,YD211128003760,YDZT30,鲁L71972,YSLX10,P000000984,P000017812,2021-11-28 17:32:02,2021-11-28 21:05:23,119.337247,35.157347,120.048404,35.910373
39845,YD211128003781,YDZT30,苏GR0090,YSLX10,P000000984,P000017982,2021-11-28 17:40:07,2021-11-30 07:37:27,119.337247,35.157347,120.199577,36.035815
39849,YD211128003787,YDZT30,苏GM3725,YSLX10,P000000984,P000017982,2021-11-28 17:46:04,2021-11-29 13:15:37,119.337247,35.157347,120.199577,36.035815
39853,YD211128003792,YDZT30,苏GT9806,YSLX10,P000000984,P000006176,2021-11-28 17:50:00,2021-11-29 09:41:10,119.337247,35.157347,120.351637,36.297264
39854,YD211128003793,YDZT30,苏GT9806,YSLX10,P000000984,P000006176,2021-11-28 17:50:00,2021-11-29 09:40:34,119.337247,35.157347,120.351637,36.297264
39856,YD211128003796,YDZT30,鲁L68757,YSLX10,P000000984,P000072182,2021-11-28 17:51:02,2021-11-29 11:22:49,119.337247,35.157347,119.95967,36.08487
39858,YD211128003804,YDZT30,鲁L13723,YSLX10,P000000984,P000017982,2021-11-28 17:54:05,2021-11-28 20:47:26,119.337247,35.157347,120.199577,36.035815
39860,YD211128003812,YDZT30,鲁L68997,YSLX10,P000000984,P000072182,2021-11-28 17:56:32,2021-11-29 08:10:37,119.337247,35.157347,119.95967,36.08487
39865,YD211128003818,YDZT30,鲁Q012FP,YSLX10,P000000984,P000027226,2021-11-28 18:00:04,2021-11-29 08:20:56,119.337247,35.157347,120.348844,36.3852
39871,YD211128003827,YDZT30,鲁Q055LG,YSLX10,P000000984,P000027226,2021-11-28 18:04:37,2021-11-29 08:24:07,119.337247,35.157347,120.348844,36.3852
39873,YD211128003829,YDZT30,鲁H62D99,YSLX10,P000000984,P000003909,2021-11-28 18:05:30,2021-11-29 13:46:07,119.337247,35.157347,120.351637,36.297264
39881,YD211128003840,YDZT30,鲁L57353,YSLX10,P000000984,P000017760,2021-11-28 18:09:02,2021-11-29 09:09:24,119.337247,35.157347,119.78319,35.608835
39882,YD211128003843,YDZT30,鲁L77690,YSLX10,P000000984,P000055551,2021-11-28 18:11:01,2021-11-29 08:37:01,119.337247,35.157347,119.768886,35.588689
39884,YD211128003846,YDZT10,鲁L79113,YSLX10,P000000984,P000051459,2021-11-28 18:12:02,,119.337247,35.157347,119.993485,36.028054
39891,YD211128003854,YDZT30,鲁L73121,YSLX10,P000000984,P000003909,2021-11-28 18:15:19,2021-11-29 10:31:06,119.337247,35.157347,120.351637,36.297264
39892,YD211128003862,YDZT30,鲁L71267,YSLX10,P000000984,P000014202,2021-11-28 18:15:32,2021-11-28 21:55:28,119.337247,35.157347,120.133123,35.939293
39903,YD211128003875,YDZT30,鲁H56S01,YSLX10,P000000984,P000003909,2021-11-28 18:19:53,2021-11-29 11:46:02,119.337247,35.157347,120.351637,36.297264
39905,YD211128003884,YDZT30,苏GJ6972,YSLX10,P000000984,P000017982,2021-11-28 18:23:52,2021-11-29 16:59:45,119.337247,35.157347,120.199577,36.035815
39917,YD211128003913,YDZT30,鲁JA9681,YSLX10,P000000984,P000018362,2021-11-28 18:34:00,2021-11-29 08:48:52,119.337247,35.157347,120.164103,36.054937
39919,YD211128003917,YDZT30,鲁L72029,YSLX10,P000000984,P000055787,2021-11-28 18:36:02,2021-11-28 21:33:44,119.337247,35.157347,120.005435,35.896676
39923,YD211128003922,YDZT30,鲁L65153,YSLX10,P000000984,P000051459,2021-11-28 18:37:01,2021-11-29 05:21:08,119.337247,35.157347,119.993485,36.028054
39924,YD211128003925,YDZT30,琼E10248,YSLX10,P000000984,P000027226,2021-11-28 18:38:00,2021-11-29 08:36:05,119.337247,35.157347,120.348844,36.3852
39925,YD211128003924,YDZT30,鲁L68655,YSLX10,P000000984,P000055787,2021-11-28 18:38:02,2021-11-28 21:30:22,119.337247,35.157347,120.005435,35.896676
39930,YD211128003934,YDZT30,鲁L68321,YSLX10,P000000984,P000055787,2021-11-28 18:43:01,2021-11-29 05:06:06,119.337247,35.157347,120.005435,35.896676
39931,YD211128003935,YDZT30,鲁Q512SK,YSLX10,P000000984,P000001535,2021-11-28 18:43:13,2021-11-29 08:41:28,119.337247,35.157347,120.440607,36.147061
39932,YD211128003937,YDZT30,鲁L77953,YSLX10,P000000984,P000076831,2021-11-28 18:43:32,2021-11-29 07:25:32,119.337247,35.157347,120.04466,36.030912
39934,YD211128003942,YDZT30,鲁L69822,YSLX10,P000000984,P000050317,2021-11-28 18:46:32,2021-11-29 08:30:29,119.337247,35.157347,119.996653,35.827181
39944,YD211128003958,YDZT30,鲁L69157,YSLX10,P000000984,P000055787,2021-11-28 18:51:31,2021-11-28 23:08:59,119.337247,35.157347,120.005435,35.896676
39947,YD211128003966,YDZT30,鲁L57720,YSLX10,P000000984,P000042580,2021-11-28 18:54:31,2021-11-28 21:31:28,119.337247,35.157347,120.001033,35.946664
39951,YD211128003976,YDZT30,鲁L59103,YSLX10,P000000984,P000017982,2021-11-28 18:58:00,2021-11-28 19:46:49,119.337247,35.157347,120.199577,36.035815
39970,YD211128004025,YDZT30,鲁L63182,YSLX10,P000000984,P000017760,2021-11-28 19:14:32,2021-11-28 21:12:04,119.337247,35.157347,119.78319,35.608835
39971,YD211128004023,YDZT30,苏GQ5895,YSLX10,P000000984,P000003909,2021-11-28 19:14:54,2021-11-29 08:54:54,119.337247,35.157347,120.351637,36.297264
39977,YD211128004045,YDZT30,鲁L12672,YSLX10,P000000984,P000005367,2021-11-28 19:26:30,2021-11-30 15:52:10,119.337247,35.157347,119.970854,36.32971
39978,YD211128004049,YDZT30,苏GN2526,YSLX10,P000000984,P000003909,2021-11-28 19:27:04,2021-11-29 09:06:02,119.337247,35.157347,120.351637,36.297264
39983,YD211128004054,YDZT30,鲁L99788,YSLX10,P000000984,P000001535,2021-11-28 19:28:11,2021-11-29 14:57:39,119.337247,35.157347,120.440607,36.147061
39985,YD211128004057,YDZT30,苏GX1913,YSLX10,P000000984,P000003909,2021-11-28 19:29:03,2021-11-29 09:10:18,119.337247,35.157347,120.351637,36.297264
39986,YD211128004059,YDZT30,苏GJ5951,YSLX10,P000000984,P000017982,2021-11-28 19:30:00,2021-11-28 23:04:05,119.337247,35.157347,120.199577,36.035815
40005,YD211128004091,YDZT30,鲁L79950,YSLX10,P000000984,P000014202,2021-11-28 19:46:01,2021-11-29 11:05:31,119.337247,35.157347,120.133123,35.939293
40014,YD211128004111,YDZT30,鲁L71812,YSLX10,P000000984,P000042933,2021-11-28 19:52:59,2021-11-29 11:31:32,119.337247,35.157347,120.360184,36.276657
40015,YD211128004112,YDZT30,鲁L71631,YSLX10,P000000984,P000017760,2021-11-28 19:53:01,2021-11-29 07:24:04,119.337247,35.157347,119.78319,35.608835
40017,YD211128004114,YDZT30,鲁L67500,YSLX10,P000000984,P000043918,2021-11-28 19:54:31,2021-11-29 08:09:06,119.337247,35.157347,119.760913,35.625123
40019,YD211128004120,YDZT30,鲁L69260,YSLX10,P000000984,P000015622,2021-11-28 19:58:02,2021-11-29 10:32:01,119.337247,35.157347,120.371281,36.292013
40021,YD211128004123,YDZT30,鲁L79366,YSLX10,P000000984,P000017760,2021-11-28 19:59:01,2021-11-29 08:11:46,119.337247,35.157347,119.78319,35.608835
40023,YD211128004129,YDZT30,鲁LD7530,YSLX10,P000000984,P000042933,2021-11-28 20:02:54,2021-11-29 07:59:25,119.337247,35.157347,120.360184,36.276657
40026,YD211128004144,YDZT30,鲁L13595,YSLX10,P000000984,P000017760,2021-11-28 20:05:32,2021-11-29 08:19:03,119.337247,35.157347,119.78319,35.608835
40034,YD211128004167,YDZT30,苏GM7780,YSLX10,P000000984,P000018362,2021-11-28 20:16:03,2021-11-29 08:42:27,119.337247,35.157347,120.164103,36.054937
40035,YD211128004166,YDZT30,苏GM7780,YSLX10,P000000984,P000019549,2021-11-28 20:16:03,2021-11-29 08:41:56,119.337247,35.157347,120.16482,36.056963
40037,YD211128004169,YDZT30,鲁L69300,YSLX10,P000000984,P000017812,2021-11-28 20:16:32,2021-11-29 00:29:32,119.337247,35.157347,120.048404,35.910373
40039,YD211128004173,YDZT30,鲁L61106,YSLX10,P000000984,P000014453,2021-11-28 20:17:41,2021-11-29 08:39:07,119.337247,35.157347,119.959475,36.367416
40041,YD211128004176,YDZT30,鲁L72163,YSLX10,P000000984,P000042933,2021-11-28 20:18:32,2021-11-29 07:50:14,119.337247,35.157347,120.360184,36.276657
40043,YD211128004181,YDZT30,鲁L57725,YSLX10,P000000984,P000024571,2021-11-28 20:20:31,2021-11-29 02:22:23,119.337247,35.157347,119.961252,35.892789
40046,YD211128004184,YDZT30,鲁L15520,YSLX10,P000000984,P000027295,2021-11-28 20:22:00,2021-11-29 07:59:46,119.337247,35.157347,119.823123,36.074533
40048,YD211128004186,YDZT30,鲁L15520,YSLX10,P000000984,P000027295,2021-11-28 20:22:00,2021-11-29 07:58:25,119.337247,35.157347,119.823123,36.074533
40049,YD211128004188,YDZT30,鲁Q262KD,YSLX10,P000000984,P000017982,2021-11-28 20:22:05,2021-11-29 16:32:12,119.337247,35.157347,120.199577,36.035815
40053,YD211128004196,YDZT30,鲁L60055,YSLX10,P000000984,P000014202,2021-11-28 20:25:32,2021-11-29 11:32:14,119.337247,35.157347,120.133123,35.939293
40054,YD211128004198,YDZT30,鲁Q866FY,YSLX10,P000000984,P000017982,2021-11-28 20:26:00,2021-11-29 16:32:49,119.337247,35.157347,120.199577,36.035815
40057,YD211128004203,YDZT30,鲁L17303,YSLX10,P000000984,P000014453,2021-11-28 20:28:52,2021-11-29 08:43:27,119.337247,35.157347,119.959475,36.367416
40063,YD211128004216,YDZT30,鲁L65172,YSLX10,P000000984,P000017812,2021-11-28 20:34:32,2021-11-29 00:31:13,119.337247,35.157347,120.048404,35.910373
40072,YD211128004229,YDZT30,鲁L71556,YSLX10,P000000984,P000042933,2021-11-28 20:39:10,2021-11-29 07:55:09,119.337247,35.157347,120.360184,36.276657
40073,YD211128004232,YDZT30,鲁L58505,YSLX10,P000000984,P000017812,2021-11-28 20:39:32,2021-11-29 09:05:18,119.337247,35.157347,120.048404,35.910373
40090,YD211128004273,YDZT30,琼E24048,YSLX10,P000000984,P000042933,2021-11-28 20:59:28,2021-11-29 09:42:30,119.337247,35.157347,120.360184,36.276657
40093,YD211128004279,YDZT30,鲁L58318,YSLX10,P000000984,P000014453,2021-11-28 21:05:34,2021-11-29 08:33:43,119.337247,35.157347,119.959475,36.367416
40101,YD211128004291,YDZT30,鲁Q769DD,YSLX10,P000000984,P000018204,2021-11-28 21:10:00,2021-11-30 13:12:33,119.337247,35.157347,120.199577,36.035815
40102,YD211128004292,YDZT30,鲁Q769DD,YSLX10,P000000984,P000018204,2021-11-28 21:10:00,2021-11-30 13:12:11,119.337247,35.157347,120.199577,36.035815
40106,YD211128004298,YDZT30,鲁L39270,YSLX10,P000000984,P000050314,2021-11-28 21:14:31,2021-11-29 11:36:05,119.337247,35.157347,119.95967,36.08487
40108,YD211128004301,YDZT30,鲁L39039,YSLX10,P000000984,P000050314,2021-11-28 21:17:32,2021-11-29 01:50:19,119.337247,35.157347,119.95967,36.08487
40110,YD211128004305,YDZT30,鲁L13973,YSLX10,P000000984,P000018204,2021-11-28 21:18:00,2021-11-29 00:40:47,119.337247,35.157347,120.199577,36.035815
40111,YD211128004311,YDZT30,苏GK2600,YSLX10,P000000984,P000017982,2021-11-28 21:20:00,2021-11-28 21:52:12,119.337247,35.157347,120.199577,36.035815
40112,YD211128004312,YDZT30,苏GK2600,YSLX10,P000000984,P000018204,2021-11-28 21:20:00,2021-11-28 21:51:57,119.337247,35.157347,120.199577,36.035815
40116,YD211128004322,YDZT30,鲁L68093,YSLX10,P000000984,P000017812,2021-11-28 21:25:02,2021-11-29 03:27:41,119.337247,35.157347,120.048404,35.910373
40124,YD211128004340,YDZT30,鲁L99559,YSLX10,P000000984,P000073281,2021-11-28 21:35:02,2021-11-29 15:04:08,119.337247,35.157347,120.031707,36.7915
40130,YD211128004348,YDZT30,琼E21265,YSLX10,P000000984,P000018362,2021-11-28 21:40:00,2021-11-29 08:49:42,119.337247,35.157347,120.164103,36.054937
40131,YD211128004349,YDZT30,琼E21265,YSLX10,P000000984,P000019549,2021-11-28 21:40:00,2021-11-29 08:49:11,119.337247,35.157347,120.16482,36.056963
40133,YD211128004352,YDZT30,鲁L19588,YSLX10,P000000984,P000018204,2021-11-28 21:40:04,2021-11-28 23:03:43,119.337247,35.157347,120.199577,36.035815
40134,YD211128004351,YDZT30,鲁L19588,YSLX10,P000000984,P000017982,2021-11-28 21:40:04,2021-11-28 23:04:23,119.337247,35.157347,120.199577,36.035815
40136,YD211128004355,YDZT30,琼E22949,YSLX10,P000000984,P000018362,2021-11-28 21:42:00,2021-11-29 10:19:44,119.337247,35.157347,120.164103,36.054937
40137,YD211128004356,YDZT30,鲁UF5987,YSLX10,P000000984,P000024571,2021-11-28 21:43:01,2021-11-29 06:10:25,119.337247,35.157347,119.961252,35.892789
40138,YD211128004357,YDZT30,琼E25545,YSLX10,P000000984,P000042933,2021-11-28 21:43:37,2021-11-29 13:36:35,119.337247,35.157347,120.360184,36.276657
